id,timestamp,pressure_values
1,50273381,101204
2,50273279,101191
3,50273200,101186
1,50273421,101205
2,50273319,101192
3,50273220,101184
1,50273481,101204
2,50273379,101191
3,50273280,101185
1,50273521,101204
2,50273419,101192
3,50273340,101185
1,50273581,101204
2,50273479,101191
3,50273400,101184
1,50273621,101204
2,50273519,101191
3,50273420,101185
1,50273681,101204
2,50273579,101191
3,50273480,101184
1,50273721,101205
2,50273619,101192
3,50273540,101184
1,50273781,101204
2,50273679,101192
3,50273600,101185
1,50273841,101204
2,50273739,101192
3,50273660,101185
1,50273881,101205
2,50273779,101191
3,50273680,101185
1,50273921,101205
2,50273819,101191
3,50273740,101184
1,50273981,101204
2,50273879,101192
3,50273800,101185
1,50274041,101204
2,50273939,101192
3,50273860,101185
1,50274081,101205
2,50273979,101192
3,50273880,101185
1,50274141,101204
2,50274039,101191
3,50273940,101184
1,50274161,101205
2,50274059,101191
3,50273980,101184
1,50274181,101205
2,50274079,101192
3,50274000,101185
1,50274241,101205
2,50274139,101192
3,50274060,101185
1,50274281,101205
2,50274179,101191
3,50274080,101185
1,50274341,101205
2,50274239,101191
3,50274140,101185
1,50274381,101205
2,50274279,101192
3,50274200,101185
1,50274441,101205
2,50274339,101191
3,50274260,101185
1,50274481,101204
2,50274379,101192
3,50274280,101185
1,50274541,101205
2,50274439,101192
3,50274340,101185
1,50274581,101205
2,50274479,101192
3,50274400,101185
1,50274601,101206
2,50274519,101192
3,50274420,101186
1,50274641,101205
2,50274539,101192
3,50274460,101185
1,50274701,101205
2,50274599,101192
3,50274520,101185
1,50274741,101205
2,50274639,101192
3,50274540,101185
1,50274841,101205
2,50274739,101191
3,50274660,101185
1,50274861,101206
2,50274779,101192
3,50274680,101186
1,50274901,101206
2,50274799,101193
3,50274720,101186
1,50274941,101205
2,50274839,101192
3,50274740,101185
1,50275001,101206
2,50274899,101192
3,50274800,101185
1,50275041,101205
2,50274939,101193
3,50274860,101186
1,50275101,101205
2,50274999,101192
3,50274920,101186
1,50275141,101205
2,50275039,101192
3,50274960,101186
1,50275201,101206
2,50275099,101192
3,50275020,101185
1,50275241,101205
2,50275139,101192
3,50275060,101185
1,50275301,101205
2,50275199,101192
3,50275120,101185
1,50275341,101204
2,50275239,101192
3,50275160,101185
1,50275401,101205
2,50275299,101192
3,50275220,101185
1,50275421,101206
2,50275319,101192
3,50275240,101185
1,50275441,101205
2,50275339,101192
3,50275260,101184
1,50275501,101205
2,50275399,101193
3,50275320,101185
1,50275541,101205
2,50275439,101192
3,50275360,101186
1,50275601,101205
2,50275499,101192
3,50275420,101185
1,50275661,101204
2,50275559,101192
3,50275480,101184
1,50275701,101205
2,50275599,101192
3,50275520,101185
1,50275761,101205
2,50275659,101192
3,50275580,101185
1,50275801,101205
2,50275699,101192
3,50275620,101186
1,50275861,101205
2,50275759,101192
3,50275680,101184
1,50275901,101204
2,50275799,101192
3,50275720,101185
1,50276001,101205
2,50275899,101192
3,50275820,101185
1,50276061,101205
2,50275959,101191
3,50275880,101186
1,50276101,101205
2,50275999,101192
3,50275920,101185
1,50276161,101205
2,50276059,101192
3,50275980,101185
1,50276201,101205
2,50276099,101192
3,50276020,101184
1,50276261,101205
2,50276159,101192
3,50276080,101185
1,50276301,101205
2,50276199,101192
3,50276120,101185
1,50276361,101206
2,50276259,101192
3,50276180,101185
1,50276401,101205
2,50276299,101192
3,50276220,101185
1,50276461,101206
2,50276359,101192
3,50276280,101185
1,50276501,101206
2,50276399,101192
3,50276320,101186
1,50276521,101205
2,50276419,101193
3,50276340,101185
1,50276561,101205
2,50276459,101192
3,50276380,101186
1,50276621,101206
2,50276519,101192
3,50276440,101186
1,50276661,101206
2,50276559,101192
3,50276480,101186
1,50276681,101207
2,50276579,101193
3,50276500,101186
1,50276721,101206
2,50276619,101193
3,50276540,101186
1,50276761,101206
2,50276659,101193
3,50276580,101186
1,50276821,101205
2,50276719,101193
3,50276640,101187
1,50276861,101206
2,50276759,101192
3,50276680,101186
1,50276961,101205
2,50276859,101193
3,50276780,101186
1,50277021,101206
2,50276919,101193
3,50276840,101186
1,50277061,101206
2,50276959,101193
3,50276880,101186
1,50277121,101206
2,50277019,101193
3,50276940,101186
1,50277221,101206
2,50277119,101192
3,50277040,101187
1,50277261,101206
2,50277159,101193
3,50277080,101186
1,50277321,101206
2,50277219,101192
3,50277140,101186
1,50277361,101206
2,50277259,101192
3,50277180,101186
1,50277421,101206
2,50277319,101192
3,50277240,101186
1,50277461,101205
2,50277359,101192
3,50277280,101186
1,50277521,101205
2,50277419,101192
3,50277340,101185
1,50277581,101205
2,50277479,101192
3,50277400,101186
1,50277621,101204
2,50277519,101192
3,50277440,101186
1,50277681,101204
2,50277579,101192
3,50277500,101186
1,50277721,101205
2,50277619,101192
3,50277540,101185
1,50277781,101205
2,50277679,101191
3,50277600,101186
1,50277821,101205
2,50277719,101191
3,50277640,101186
1,50277881,101205
2,50277779,101192
3,50277700,101185
1,50277921,101205
2,50277819,101192
3,50277740,101185
1,50277981,101205
2,50277879,101191
3,50277800,101185
1,50278021,101205
2,50277919,101192
3,50277840,101184
1,50278081,101204
2,50277979,101191
3,50277900,101185
1,50278121,101204
2,50278019,101191
3,50277940,101185
1,50278181,101205
2,50278079,101192
3,50278000,101185
1,50278221,101205
2,50278119,101191
3,50278040,101185
1,50278281,101205
2,50278179,101191
3,50278100,101185
1,50278321,101204
2,50278219,101192
3,50278140,101185
1,50278341,101205
2,50278259,101191
3,50278160,101186
1,50278381,101205
2,50278279,101192
3,50278200,101185
1,50278421,101205
2,50278319,101192
3,50278240,101185
1,50278481,101204
2,50278379,101191
3,50278300,101184
1,50278541,101205
2,50278439,101192
3,50278360,101185
1,50278641,101205
2,50278539,101192
3,50278460,101184
1,50278681,101205
2,50278579,101192
3,50278500,101185
1,50278741,101205
2,50278639,101191
3,50278560,101184
1,50278781,101204
2,50278679,101192
3,50278600,101185
1,50278841,101205
2,50278739,101191
3,50278660,101184
1,50278881,101204
2,50278779,101191
3,50278700,101184
1,50278941,101205
2,50278839,101190
3,50278760,101185
1,50278981,101205
2,50278879,101191
3,50278800,101184
1,50279041,101204
2,50278939,101192
3,50278860,101185
1,50279081,101204
2,50278979,101191
3,50278900,101184
1,50279141,101205
2,50279039,101191
3,50278960,101184
1,50279181,101204
2,50279079,101190
3,50279000,101184
1,50279241,101203
2,50279139,101191
3,50279060,101185
1,50279281,101204
2,50279179,101191
3,50279100,101184
1,50279341,101204
2,50279239,101191
3,50279160,101185
1,50279381,101205
2,50279279,101191
3,50279200,101185
1,50279441,101204
2,50279339,101191
3,50279260,101184
1,50279501,101204
2,50279399,101191
3,50279320,101184
1,50279541,101204
2,50279439,101191
3,50279360,101184
1,50279641,101205
2,50279539,101190
3,50279460,101184
1,50279701,101204
2,50279599,101190
3,50279520,101184
1,50279741,101204
2,50279639,101191
3,50279560,101184
1,50279761,101204
2,50279679,101191
3,50279580,101184
1,50279801,101204
2,50279699,101191
3,50279620,101184
1,50279841,101204
2,50279739,101191
3,50279660,101184
1,50279901,101204
2,50279799,101191
3,50279720,101184
1,50279941,101204
2,50279839,101191
3,50279760,101183
1,50280001,101204
2,50279899,101191
3,50279820,101185
1,50280041,101204
2,50279939,101191
3,50279860,101184
1,50280101,101204
2,50279999,101192
3,50279920,101184
1,50280121,101204
2,50280019,101192
3,50279940,101184
1,50280141,101204
2,50280039,101192
3,50279960,101185
1,50280201,101204
2,50280099,101191
3,50280000,101185
1,50280221,101204
2,50280119,101191
3,50280040,101184
1,50280241,101204
2,50280139,101191
3,50280060,101184
1,50280301,101204
2,50280199,101191
3,50280100,101184
1,50280341,101204
2,50280239,101191
3,50280160,101184
1,50280401,101205
2,50280299,101191
3,50280220,101184
1,50280441,101204
2,50280339,101191
3,50280260,101184
1,50280461,101204
2,50280359,101191
3,50280280,101184
1,50280501,101204
2,50280399,101191
3,50280320,101184
1,50280561,101204
2,50280459,101192
3,50280380,101184
1,50280601,101204
2,50280499,101191
3,50280420,101184
1,50280621,101204
2,50280539,101191
3,50280440,101185
1,50280661,101204
2,50280559,101190
3,50280480,101185
1,50280701,101205
2,50280599,101191
3,50280520,101184
1,50280761,101205
2,50280659,101191
3,50280580,101184
1,50280801,101204
2,50280699,101191
3,50280620,101185
1,50280861,101205
2,50280759,101191
3,50280680,101185
1,50280961,101204
2,50280859,101192
3,50280780,101185
1,50281061,101204
2,50280959,101192
3,50280880,101185
1,50281101,101204
2,50280999,101191
3,50280920,101185
1,50281161,101205
2,50281059,101192
3,50280980,101184
1,50281261,101204
2,50281159,101191
3,50281080,101184
1,50281301,101204
2,50281199,101192
3,50281120,101184
1,50281361,101204
2,50281259,101191
3,50281180,101185
1,50281401,101204
2,50281299,101191
3,50281220,101184
1,50281421,101203
2,50281319,101191
3,50281240,101184
1,50281461,101204
2,50281359,101192
3,50281280,101184
1,50281521,101205
2,50281419,101191
3,50281340,101184
1,50281561,101204
2,50281459,101191
3,50281380,101185
1,50281621,101204
2,50281519,101191
3,50281440,101184
1,50281661,101204
2,50281559,101192
3,50281480,101184
1,50281721,101204
2,50281619,101192
3,50281540,101184
1,50281761,101204
2,50281659,101191
3,50281580,101184
1,50281821,101204
2,50281719,101191
3,50281640,101184
1,50281861,101204
2,50281759,101191
3,50281680,101184
1,50281921,101204
2,50281819,101190
3,50281740,101184
1,50281961,101204
2,50281859,101191
3,50281780,101185
1,50281981,101204
2,50281879,101190
3,50281800,101184
1,50282021,101205
2,50281919,101191
3,50281840,101183
1,50282061,101204
2,50281959,101191
3,50281880,101184
1,50282121,101203
2,50282019,101192
3,50281940,101185
1,50282161,101204
2,50282059,101191
3,50281980,101184
1,50282221,101204
2,50282119,101190
3,50282040,101184
1,50282261,101204
2,50282159,101191
3,50282080,101185
1,50282321,101204
2,50282219,101191
3,50282140,101184
1,50282361,101204
2,50282259,101191
3,50282180,101184
1,50282381,101204
2,50282279,101190
3,50282200,101184
1,50282421,101203
2,50282319,101191
3,50282240,101184
1,50282481,101204
2,50282379,101191
3,50282300,101185
1,50282581,101204
2,50282479,101191
3,50282400,101184
1,50282621,101204
2,50282519,101190
3,50282420,101184
1,50282681,101203
2,50282579,101190
3,50282500,101184
1,50282721,101204
